date,team,week,pos,unique,player,H,AB,R,2B,HRS,RBI,SB,BB,AVG,SLAM
2014-05-05,1,6,OF,6154,Alfonso Soriano,0,3,0,0,0,0,0,0,0,0
2014-05-05,1,6,Util,8984,Kyle Seager,0,4,0,0,0,1,0,0,0,0
2014-05-05,1,6,Util,9468,Jonathan Villar,1,3,0,0,0,0,0,0,0.333,0
2014-05-05,1,6,BN,9302,Adam Eaton,,,,,,,,,,
2014-05-05,1,6,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-05,1,6,DL,7859,Adam Lind,,,,,,,,,,
2014-05-05,2,6,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-05-05,2,6,C,8619,Carlos Santana,0,2,0,0,0,0,1,2,0,0
2014-05-05,2,6,1B,7290,Prince Fielder,1,3,0,0,0,0,0,1,0.333,0
2014-05-05,2,6,2B,7631,Dustin Pedroia,,,,,,,,,,
2014-05-05,2,6,3B,8723,Josh Donaldson,1,4,0,0,0,0,0,0,0.25,0
2014-05-05,2,6,SS,8401,Elvis Andrus,1,4,0,1,0,0,0,0,0.25,0
2014-05-05,2,6,CI,6788,Mark Teixeira,1,3,0,0,0,1,0,1,0.333,0
2014-05-05,2,6,MI,9174,Brian Dozier,0,4,0,0,0,0,0,1,0,0
2014-05-05,2,6,IF,9540,Jose Abreu,0,2,0,0,0,1,0,1,0,0
2014-05-05,2,6,LF,8861,Mike Trout,0,3,0,0,0,0,0,1,0,0
2014-05-05,2,6,CF,9128,Yoenis Cespedes,0,1,0,0,0,0,0,0,0,0
2014-05-05,2,6,RF,8082,Brandon Moss,1,3,1,0,1,2,0,1,0.333,0
2014-05-05,2,6,OF,8651,Desmond Jennings,,,,,,,,,,
2014-05-05,2,6,OF,8398,Dayan Viciedo,0,5,0,0,0,0,0,0,0,0
2014-05-05,2,6,OF,7595,Melky Cabrera,2,4,1,0,0,0,0,0,0.5,0
2014-05-05,2,6,Util,8733,Trevor Plouffe,1,5,0,0,0,0,0,0,0.2,0
2014-05-05,2,6,Util,7744,Erick Aybar,0,4,0,0,0,0,0,0,0,0
2014-05-05,2,6,BN,9108,Nick Castellanos,1,4,1,0,0,0,0,0,0.25,0
2014-05-05,2,6,BN,7435,Nick Swisher,0,4,0,0,0,0,0,0,0,0
2014-05-05,2,6,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-05,3,6,C,9015,Salvador Perez,3,6,2,2,0,0,0,0,0.5,0
2014-05-05,3,6,C,8635,Jason Castro,0,4,0,0,0,0,0,0,0,0
2014-05-05,3,6,1B,6619,Albert Pujols,2,3,1,0,0,0,0,1,0.667,0
2014-05-05,3,6,2B,7829,Ben Zobrist,,,,,,,,,,
2014-05-05,3,6,3B,6039,Adrian Beltre,2,4,1,0,0,0,0,0,0.5,0
2014-05-05,3,6,SS,7947,Asdrubal Cabrera,0,4,0,0,0,0,0,0,0,0
2014-05-05,3,6,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-05-05,3,6,MI,8874,Brett Lawrie,0,2,0,0,0,0,0,0,0,0
2014-05-05,3,6,IF,7746,Howie Kendrick,1,3,1,0,0,1,0,1,0.333,0
2014-05-05,3,6,LF,7907,Alex Gordon,0,6,0,0,0,0,0,0,0,0
2014-05-05,3,6,CF,7912,Jacoby Ellsbury,0,4,0,0,0,0,0,0,0,0
2014-05-05,3,6,RF,7254,Alex Rios,0,4,0,0,0,0,0,0,0,0
2014-05-05,3,6,OF,6132,Carlos Beltran,,,,,,,,,,
2014-05-05,3,6,OF,8412,Austin Jackson,1,3,0,0,0,0,0,1,0.333,0
2014-05-05,3,6,OF,7104,Shane Victorino,,,,,,,,,,
2014-05-05,3,6,Util,8169,Alexei Ramirez,1,5,1,0,0,0,1,0,0.2,0
2014-05-05,3,6,Util,7681,Nelson Cruz,,,,,,,,,,
2014-05-05,3,6,BN,7828,Michael Bourn,,,,,,,,,,
2014-05-05,3,6,BN,9446,Brad Miller,1,3,0,0,0,1,2,1,0.333,0
2014-05-05,3,6,BN,9111,Manny Machado,,,,,,,,,,
2014-05-05,3,6,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-05,4,6,C,7569,Brian McCann,0,4,0,0,0,0,0,0,0,0
2014-05-05,4,6,C,8395,Matt Wieters,,,,,,,,,,
2014-05-05,4,6,1B,6763,Adam Dunn,1,4,0,1,0,0,0,1,0.25,0
2014-05-05,4,6,2B,7497,Robinson Cano,1,4,0,0,0,0,0,0,0.25,0
2014-05-05,4,6,3B,7278,Edwin Encarnacion,0,4,0,0,0,0,0,0,0,0
2014-05-05,4,6,SS,8200,Jed Lowrie,1,4,1,0,0,0,0,0,0.25,0
2014-05-05,4,6,CI,7914,Evan Longoria,,,,,,,,,,
2014-05-05,4,6,MI,7490,Ian Kinsler,0,3,0,0,0,0,0,0,0,0
2014-05-05,4,6,IF,5909,David Ortiz,,,,,,,,,,
2014-05-05,4,6,LF,8575,Michael Brantley,1,4,0,1,0,0,0,0,0.25,0
2014-05-05,4,6,CF,7498,Shin-Soo Choo,2,3,1,1,0,0,1,1,0.667,0
2014-05-05,4,6,RF,5884,Torii Hunter,2,4,0,0,0,0,0,0,0.5,0
2014-05-05,4,6,OF,6983,Coco Crisp,1,4,0,0,0,0,0,0,0.25,0
2014-05-05,4,6,OF,7835,Rajai Davis,1,3,0,0,0,1,0,0,0.333,0
2014-05-05,4,6,OF,8289,Brett Gardner,0,4,0,0,0,0,0,0,0,0
2014-05-05,4,6,Util,6853,Victor Martinez,1,4,1,0,1,1,0,0,0.25,0
2014-05-05,4,6,Util,8239,Matt Joyce,,,,,,,,,,
2014-05-05,4,6,BN,7634,Billy Butler,0,0,0,0,0,0,0,1,,0
2014-05-05,4,6,DL,8285,Chris Davis,,,,,,,,,,
2014-05-06,1,6,C,7062,Joe Mauer,,,,,,,,,,
2014-05-06,1,6,C,9186,Yan Gomes,1,3,1,1,0,1,0,0,0.333,0
2014-05-06,1,6,1B,8857,Eric Hosmer,1,5,1,1,0,0,0,0,0.2,0
2014-05-06,1,6,2B,7016,Omar Infante,1,4,0,1,0,0,0,1,0.25,0
2014-05-06,1,6,3B,7163,Miguel Cabrera,4,5,2,1,1,4,0,0,0.8,0
2014-05-06,1,6,SS,7066,Jose Reyes,0,4,0,0,0,0,0,1,0,0
2014-05-06,1,6,CI,7754,Mike Napoli,1,4,0,0,0,2,0,2,0.25,0
2014-05-06,1,6,MI,8996,Jose Altuve,1,4,0,1,0,0,0,0,0.25,0
2014-05-06,1,6,IF,8640,Chris Carter,1,4,1,0,0,1,0,0,0.25,0
2014-05-06,1,6,LF,8922,Leonys Martin,0,2,0,0,0,0,0,1,0,0
2014-05-06,1,6,CF,7812,Adam Jones,1,4,0,0,0,1,0,0,0.25,0
2014-05-06,1,6,RF,7264,Jose Bautista,3,4,1,1,0,0,0,1,0.75,0
2014-05-06,1,6,OF,8859,Wil Myers,1,4,0,0,0,0,0,0,0.25,0
2014-05-06,1,6,OF,9094,Norichika Aoki,0,5,0,0,0,0,0,0,0,0
2014-05-06,1,6,OF,6154,Alfonso Soriano,1,4,0,0,0,1,0,0,0.25,0
2014-05-06,1,6,Util,8984,Kyle Seager,2,3,1,2,0,1,0,1,0.667,0
2014-05-06,1,6,Util,9468,Jonathan Villar,0,3,0,0,0,0,0,0,0,0
2014-05-06,1,6,BN,9302,Adam Eaton,,,,,,,,,,
2014-05-06,1,6,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-06,1,6,DL,7859,Adam Lind,,,,,,,,,,
2014-05-06,2,6,C,6109,A.J. Pierzynski,0,5,0,0,0,0,0,0,0,0
2014-05-06,2,6,C,8619,Carlos Santana,0,4,0,0,0,0,0,0,0,0
2014-05-06,2,6,1B,7290,Prince Fielder,1,3,0,0,0,0,0,1,0.333,0
2014-05-06,2,6,2B,7631,Dustin Pedroia,3,5,2,2,0,0,0,1,0.6,0
2014-05-06,2,6,3B,8723,Josh Donaldson,0,4,0,0,0,0,0,1,0,0
2014-05-06,2,6,SS,8401,Elvis Andrus,1,3,0,0,0,0,0,1,0.333,0
2014-05-06,2,6,CI,6788,Mark Teixeira,0,4,0,0,0,0,0,0,0,0
2014-05-06,2,6,MI,9174,Brian Dozier,0,4,0,0,0,0,0,0,0,0
2014-05-06,2,6,IF,9540,Jose Abreu,1,4,0,1,0,0,0,0,0.25,0
2014-05-06,2,6,LF,8861,Mike Trout,1,3,1,0,0,1,0,0,0.333,0
2014-05-06,2,6,CF,9128,Yoenis Cespedes,1,4,1,0,1,1,0,0,0.25,0
2014-05-06,2,6,RF,8082,Brandon Moss,1,4,1,0,0,0,0,0,0.25,0
2014-05-06,2,6,OF,8651,Desmond Jennings,0,5,0,0,0,0,0,0,0,0
2014-05-06,2,6,OF,8398,Dayan Viciedo,0,3,0,0,0,0,0,0,0,0
2014-05-06,2,6,OF,7595,Melky Cabrera,1,4,1,0,0,0,0,1,0.25,0
2014-05-06,2,6,Util,8733,Trevor Plouffe,0,4,0,0,0,0,0,0,0,0
2014-05-06,2,6,Util,7744,Erick Aybar,1,3,0,0,0,1,0,0,0.333,0
2014-05-06,2,6,BN,9108,Nick Castellanos,2,4,1,0,0,0,0,0,0.5,0
2014-05-06,2,6,BN,7435,Nick Swisher,2,4,1,1,0,1,0,0,0.5,0
2014-05-06,2,6,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-06,3,6,C,9015,Salvador Perez,1,4,1,0,1,1,0,1,0.25,0
2014-05-06,3,6,C,8635,Jason Castro,1,4,0,0,0,0,0,0,0.25,0
2014-05-06,3,6,1B,6619,Albert Pujols,2,4,0,0,0,1,0,0,0.5,0
2014-05-06,3,6,2B,7829,Ben Zobrist,1,3,0,0,0,1,0,1,0.333,0
2014-05-06,3,6,3B,6039,Adrian Beltre,1,5,1,0,1,1,0,0,0.2,0
2014-05-06,3,6,SS,7947,Asdrubal Cabrera,0,3,0,0,0,0,0,0,0,0
2014-05-06,3,6,CI,9319,Xander Bogaerts,0,5,0,0,0,0,0,0,0,0
2014-05-06,3,6,MI,8874,Brett Lawrie,,,,,,,,,,
2014-05-06,3,6,IF,7746,Howie Kendrick,0,4,0,0,0,0,0,0,0,0
2014-05-06,3,6,LF,7907,Alex Gordon,1,5,1,0,0,1,0,0,0.2,0
2014-05-06,3,6,CF,7912,Jacoby Ellsbury,0,4,0,0,0,0,0,1,0,0
2014-05-06,3,6,RF,7254,Alex Rios,0,4,0,0,0,0,0,0,0,0
2014-05-06,3,6,OF,6132,Carlos Beltran,1,3,1,0,0,0,0,1,0.333,0
2014-05-06,3,6,OF,8412,Austin Jackson,1,5,1,0,0,0,1,0,0.2,0
2014-05-06,3,6,OF,7104,Shane Victorino,1,5,0,0,0,0,1,1,0.2,0
2014-05-06,3,6,Util,8169,Alexei Ramirez,0,3,1,0,0,1,0,1,0,0
2014-05-06,3,6,Util,7681,Nelson Cruz,2,5,1,0,0,0,0,0,0.4,0
2014-05-06,3,6,BN,7828,Michael Bourn,,,,,,,,,,
2014-05-06,3,6,BN,9446,Brad Miller,0,3,1,0,0,0,0,1,0,0
2014-05-06,3,6,BN,9111,Manny Machado,1,3,0,0,0,0,0,2,0.333,0
2014-05-06,3,6,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-06,4,6,C,7569,Brian McCann,0,4,0,0,0,0,0,0,0,0
2014-05-06,4,6,C,8395,Matt Wieters,2,5,1,0,0,0,0,0,0.4,0
2014-05-06,4,6,1B,6763,Adam Dunn,0,1,0,0,0,0,0,0,0,0
2014-05-06,4,6,2B,7497,Robinson Cano,2,4,1,0,0,0,0,1,0.5,0
2014-05-06,4,6,3B,7278,Edwin Encarnacion,2,5,1,0,1,1,0,0,0.4,0
2014-05-06,4,6,SS,8200,Jed Lowrie,0,4,0,0,0,0,0,1,0,0
2014-05-06,4,6,CI,7914,Evan Longoria,1,3,1,0,1,2,0,1,0.333,0
2014-05-06,4,6,MI,7490,Ian Kinsler,3,5,2,0,0,0,0,0,0.6,0
2014-05-06,4,6,IF,5909,David Ortiz,2,4,1,1,0,0,0,2,0.5,0
2014-05-06,4,6,LF,8575,Michael Brantley,1,3,1,0,0,1,0,1,0.333,0
2014-05-06,4,6,CF,7498,Shin-Soo Choo,2,3,0,0,0,0,0,1,0.667,0
2014-05-06,4,6,RF,5884,Torii Hunter,2,4,1,1,0,1,0,0,0.5,0
2014-05-06,4,6,OF,6983,Coco Crisp,2,5,0,0,0,0,0,0,0.4,0
2014-05-06,4,6,OF,7835,Rajai Davis,,,,,,,,,,
2014-05-06,4,6,OF,8289,Brett Gardner,1,3,1,0,0,0,0,0,0.333,0
2014-05-06,4,6,Util,6853,Victor Martinez,1,4,0,0,0,1,0,1,0.25,0
2014-05-06,4,6,Util,8239,Matt Joyce,1,3,1,0,0,0,0,0,0.333,0
2014-05-06,4,6,BN,7634,Billy Butler,1,1,0,1,0,1,0,0,1,0
2014-05-06,4,6,DL,8285,Chris Davis,,,,,,,,,,
2014-05-07,1,6,C,7062,Joe Mauer,,,,,,,,,,
2014-05-07,1,6,C,9186,Yan Gomes,1,4,1,0,1,1,0,0,0.25,0
2014-05-07,1,6,1B,8857,Eric Hosmer,3,4,1,0,0,4,0,1,0.75,0
2014-05-07,1,6,2B,7016,Omar Infante,,,,,,,,,,
2014-05-07,1,6,3B,7163,Miguel Cabrera,1,4,1,0,1,2,0,0,0.25,0
2014-05-07,1,6,SS,7066,Jose Reyes,0,2,1,0,0,1,1,2,0,0
2014-05-07,1,6,CI,7754,Mike Napoli,1,3,1,1,0,1,0,1,0.333,0
2014-05-07,1,6,MI,8996,Jose Altuve,0,4,0,0,0,0,0,0,0,0
2014-05-07,1,6,IF,8640,Chris Carter,0,4,0,0,0,0,0,0,0,0
2014-05-07,1,6,LF,8922,Leonys Martin,1,4,0,0,0,0,0,0,0.25,0
2014-05-07,1,6,CF,7812,Adam Jones,2,4,2,0,2,2,0,0,0.5,0
2014-05-07,1,6,RF,7264,Jose Bautista,1,4,1,0,0,1,0,0,0.25,0
2014-05-07,1,6,OF,8859,Wil Myers,2,4,1,1,0,0,0,0,0.5,0
2014-05-07,1,6,OF,9094,Norichika Aoki,3,6,2,0,0,0,1,0,0.5,0
2014-05-07,1,6,OF,6154,Alfonso Soriano,0,5,0,0,0,0,0,0,0,0
2014-05-07,1,6,Util,8984,Kyle Seager,3,7,0,1,0,1,0,1,0.429,0
2014-05-07,1,6,Util,9468,Jonathan Villar,0,0,0,0,0,0,2,0,,0
2014-05-07,1,6,BN,9302,Adam Eaton,,,,,,,,,,
2014-05-07,1,6,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-07,1,6,DL,7859,Adam Lind,,,,,,,,,,
2014-05-07,2,6,C,6109,A.J. Pierzynski,2,3,0,1,0,1,0,1,0.667,0
2014-05-07,2,6,C,8619,Carlos Santana,0,4,0,0,0,0,0,0,0,0
2014-05-07,2,6,1B,7290,Prince Fielder,0,4,0,0,0,0,0,0,0,0
2014-05-07,2,6,2B,7631,Dustin Pedroia,1,5,0,0,0,0,0,0,0.2,0
2014-05-07,2,6,3B,8723,Josh Donaldson,1,7,0,0,0,1,0,1,0.143,0
2014-05-07,2,6,SS,8401,Elvis Andrus,1,4,0,1,0,0,0,0,0.25,0
2014-05-07,2,6,CI,6788,Mark Teixeira,1,4,1,1,0,2,0,1,0.25,0
2014-05-07,2,6,MI,9174,Brian Dozier,1,3,0,1,0,2,0,1,0.333,0
2014-05-07,2,6,IF,9540,Jose Abreu,3,5,2,2,0,0,0,0,0.6,0
2014-05-07,2,6,LF,8861,Mike Trout,0,3,1,0,0,0,0,1,0,0
2014-05-07,2,6,CF,9128,Yoenis Cespedes,2,7,2,0,1,1,0,1,0.286,0
2014-05-07,2,6,RF,8082,Brandon Moss,2,8,0,0,0,1,0,1,0.25,0
2014-05-07,2,6,OF,8651,Desmond Jennings,0,5,0,0,0,0,0,0,0,0
2014-05-07,2,6,OF,8398,Dayan Viciedo,1,4,1,0,0,0,0,1,0.25,0
2014-05-07,2,6,OF,7595,Melky Cabrera,0,4,1,0,0,0,0,0,0,0
2014-05-07,2,6,Util,8733,Trevor Plouffe,0,4,0,0,0,0,0,0,0,0
2014-05-07,2,6,Util,7744,Erick Aybar,0,4,0,0,0,1,0,0,0,0
2014-05-07,2,6,BN,9108,Nick Castellanos,0,4,0,0,0,0,0,0,0,0
2014-05-07,2,6,BN,7435,Nick Swisher,0,3,0,0,0,0,0,1,0,0
2014-05-07,2,6,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-07,3,6,C,9015,Salvador Perez,2,5,0,0,0,0,0,0,0.4,0
2014-05-07,3,6,C,8635,Jason Castro,1,4,0,0,0,0,0,0,0.25,0
2014-05-07,3,6,1B,6619,Albert Pujols,0,4,0,0,0,0,0,0,0,0
2014-05-07,3,6,2B,7829,Ben Zobrist,0,4,0,0,0,0,0,1,0,0
2014-05-07,3,6,3B,6039,Adrian Beltre,1,3,1,0,1,2,0,1,0.333,0
2014-05-07,3,6,SS,7947,Asdrubal Cabrera,2,4,1,1,0,0,0,0,0.5,0
2014-05-07,3,6,CI,9319,Xander Bogaerts,0,0,0,0,0,0,0,0,,0
2014-05-07,3,6,MI,8874,Brett Lawrie,,,,,,,,,,
2014-05-07,3,6,IF,7746,Howie Kendrick,1,4,1,0,0,0,0,0,0.25,0
2014-05-07,3,6,LF,7907,Alex Gordon,1,4,1,1,0,0,0,1,0.25,0
2014-05-07,3,6,CF,7912,Jacoby Ellsbury,2,4,1,1,0,0,0,1,0.5,0
2014-05-07,3,6,RF,7254,Alex Rios,0,3,0,0,0,0,0,1,0,0
2014-05-07,3,6,OF,6132,Carlos Beltran,0,3,1,0,0,1,0,1,0,0
2014-05-07,3,6,OF,8412,Austin Jackson,,,,,,,,,,
2014-05-07,3,6,OF,7104,Shane Victorino,2,4,1,0,0,0,0,0,0.5,0
2014-05-07,3,6,Util,8169,Alexei Ramirez,1,3,1,0,0,1,0,1,0.333,0
2014-05-07,3,6,Util,7681,Nelson Cruz,0,4,0,0,0,0,0,0,0,0
2014-05-07,3,6,BN,7828,Michael Bourn,,,,,,,,,,
2014-05-07,3,6,BN,9446,Brad Miller,0,5,0,0,0,0,0,1,0,0
2014-05-07,3,6,BN,9111,Manny Machado,0,4,0,0,0,0,0,0,0,0
2014-05-07,3,6,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-07,4,6,C,7569,Brian McCann,,,,,,,,,,
2014-05-07,4,6,C,8395,Matt Wieters,,,,,,,,,,
2014-05-07,4,6,1B,6763,Adam Dunn,,,,,,,,,,
2014-05-07,4,6,2B,7497,Robinson Cano,2,8,1,0,0,1,0,1,0.25,0
2014-05-07,4,6,3B,7278,Edwin Encarnacion,2,4,2,0,1,3,0,0,0.5,0
2014-05-07,4,6,SS,8200,Jed Lowrie,2,9,0,0,0,1,0,0,0.222,0
2014-05-07,4,6,CI,7914,Evan Longoria,0,4,0,0,0,0,0,0,0,0
2014-05-07,4,6,MI,7490,Ian Kinsler,1,3,1,0,0,0,0,1,0.333,0
2014-05-07,4,6,IF,5909,David Ortiz,2,4,0,0,0,1,0,0,0.5,0
2014-05-07,4,6,LF,8575,Michael Brantley,2,4,0,1,0,2,0,0,0.5,0
2014-05-07,4,6,CF,7498,Shin-Soo Choo,0,4,0,0,0,0,0,0,0,0
2014-05-07,4,6,RF,5884,Torii Hunter,0,4,0,0,0,0,0,0,0,0
2014-05-07,4,6,OF,6983,Coco Crisp,1,2,0,0,0,0,0,0,0.5,0
2014-05-07,4,6,OF,7835,Rajai Davis,0,2,0,0,0,0,1,1,0,0
2014-05-07,4,6,OF,8289,Brett Gardner,2,4,2,0,0,0,0,1,0.5,0
2014-05-07,4,6,Util,6853,Victor Martinez,1,4,1,0,1,1,0,0,0.25,0
2014-05-07,4,6,Util,8239,Matt Joyce,1,4,0,0,0,0,0,0,0.25,0
2014-05-07,4,6,BN,7634,Billy Butler,0,1,0,0,0,0,0,0,0,0
2014-05-07,4,6,DL,8285,Chris Davis,,,,,,,,,,
2014-05-08,1,6,C,7062,Joe Mauer,,,,,,,,,,
2014-05-08,1,6,C,9186,Yan Gomes,,,,,,,,,,
2014-05-08,1,6,1B,8857,Eric Hosmer,2,3,0,0,0,0,0,1,0.667,0
2014-05-08,1,6,2B,7016,Omar Infante,,,,,,,,,,
2014-05-08,1,6,3B,7163,Miguel Cabrera,0,4,0,0,0,0,0,0,0,0
2014-05-08,1,6,SS,7066,Jose Reyes,1,4,3,1,0,0,2,0,0.25,0
2014-05-08,1,6,CI,7754,Mike Napoli,,,,,,,,,,
2014-05-08,1,6,MI,8996,Jose Altuve,1,4,0,1,0,2,0,0,0.25,0
2014-05-08,1,6,IF,8640,Chris Carter,0,3,0,0,0,0,0,1,0,0
2014-05-08,1,6,LF,8922,Leonys Martin,1,4,1,0,0,1,1,0,0.25,0
2014-05-08,1,6,CF,7812,Adam Jones,2,4,1,0,0,0,0,0,0.5,0
2014-05-08,1,6,RF,7264,Jose Bautista,1,4,1,0,0,2,0,0,0.25,0
2014-05-08,1,6,OF,8859,Wil Myers,1,4,0,0,0,0,0,0,0.25,0
2014-05-08,1,6,OF,9094,Norichika Aoki,1,3,0,0,0,0,0,0,0.333,0
2014-05-08,1,6,OF,6154,Alfonso Soriano,,,,,,,,,,
2014-05-08,1,6,Util,8984,Kyle Seager,0,2,0,0,0,0,0,0,0,0
2014-05-08,1,6,Util,9468,Jonathan Villar,0,4,0,0,0,0,0,0,0,0
2014-05-08,1,6,BN,9302,Adam Eaton,,,,,,,,,,
2014-05-08,1,6,DL,8853,Jason Kipnis,,,,,,,,,,
2014-05-08,1,6,DL,7859,Adam Lind,1,4,1,0,1,3,0,0,0.25,0
2014-05-08,2,6,C,6109,A.J. Pierzynski,,,,,,,,,,
2014-05-08,2,6,C,8619,Carlos Santana,1,4,0,0,0,0,0,1,0.25,0
2014-05-08,2,6,1B,7290,Prince Fielder,1,3,1,0,1,1,0,1,0.333,0
2014-05-08,2,6,2B,7631,Dustin Pedroia,,,,,,,,,,
2014-05-08,2,6,3B,8723,Josh Donaldson,,,,,,,,,,
2014-05-08,2,6,SS,8401,Elvis Andrus,1,3,0,0,0,0,1,1,0.333,0
2014-05-08,2,6,CI,6788,Mark Teixeira,,,,,,,,,,
2014-05-08,2,6,MI,9174,Brian Dozier,0,4,1,0,0,0,0,1,0,0
2014-05-08,2,6,IF,9540,Jose Abreu,1,4,0,0,0,0,0,0,0.25,0
2014-05-08,2,6,LF,8861,Mike Trout,,,,,,,,,,
2014-05-08,2,6,CF,9128,Yoenis Cespedes,,,,,,,,,,
2014-05-08,2,6,RF,8082,Brandon Moss,,,,,,,,,,
2014-05-08,2,6,OF,8651,Desmond Jennings,1,5,1,0,0,0,2,0,0.2,0
2014-05-08,2,6,OF,8398,Dayan Viciedo,1,5,0,0,0,1,0,0,0.2,0
2014-05-08,2,6,OF,7595,Melky Cabrera,2,5,0,1,0,2,0,0,0.4,0
2014-05-08,2,6,Util,8733,Trevor Plouffe,0,4,0,0,0,0,0,0,0,0
2014-05-08,2,6,Util,7744,Erick Aybar,,,,,,,,,,
2014-05-08,2,6,BN,9108,Nick Castellanos,1,3,0,1,0,1,0,0,0.333,0
2014-05-08,2,6,BN,7435,Nick Swisher,0,2,1,0,0,0,0,3,0,0
2014-05-08,2,6,DL,6679,Josh Hamilton,,,,,,,,,,
2014-05-08,3,6,C,9015,Salvador Perez,0,4,0,0,0,0,0,0,0,0
2014-05-08,3,6,C,8635,Jason Castro,,,,,,,,,,
2014-05-08,3,6,1B,6619,Albert Pujols,,,,,,,,,,
2014-05-08,3,6,2B,7829,Ben Zobrist,1,2,0,0,0,0,0,3,0.5,0
2014-05-08,3,6,3B,6039,Adrian Beltre,0,4,0,0,0,0,0,0,0,0
2014-05-08,3,6,SS,7947,Asdrubal Cabrera,4,5,2,2,1,3,0,0,0.8,0
2014-05-08,3,6,CI,9319,Xander Bogaerts,,,,,,,,,,
2014-05-08,3,6,MI,8874,Brett Lawrie,,,,,,,,,,
2014-05-08,3,6,IF,7746,Howie Kendrick,,,,,,,,,,
2014-05-08,3,6,LF,7907,Alex Gordon,1,3,0,0,0,0,0,0,0.333,0
2014-05-08,3,6,CF,7912,Jacoby Ellsbury,,,,,,,,,,
2014-05-08,3,6,RF,7254,Alex Rios,2,2,1,1,0,0,0,2,1,0
2014-05-08,3,6,OF,6132,Carlos Beltran,,,,,,,,,,
2014-05-08,3,6,OF,8412,Austin Jackson,1,4,1,0,0,0,0,0,0.25,0
2014-05-08,3,6,OF,7104,Shane Victorino,,,,,,,,,,
2014-05-08,3,6,Util,8169,Alexei Ramirez,4,5,2,0,0,0,0,0,0.8,0
2014-05-08,3,6,Util,7681,Nelson Cruz,1,4,0,0,0,0,0,0,0.25,0
2014-05-08,3,6,BN,7828,Michael Bourn,0,4,0,0,0,1,0,0,0,0
2014-05-08,3,6,BN,9446,Brad Miller,0,3,0,0,0,0,0,0,0,0
2014-05-08,3,6,BN,9111,Manny Machado,0,3,0,0,0,0,0,1,0,0
2014-05-08,3,6,DL,9191,Kole Calhoun,,,,,,,,,,
2014-05-08,4,6,C,7569,Brian McCann,,,,,,,,,,
2014-05-08,4,6,C,8395,Matt Wieters,1,4,0,0,0,0,0,0,0.25,0
2014-05-08,4,6,1B,6763,Adam Dunn,1,4,0,0,0,0,0,1,0.25,0
2014-05-08,4,6,2B,7497,Robinson Cano,0,3,0,0,0,0,0,1,0,0
2014-05-08,4,6,3B,7278,Edwin Encarnacion,3,4,2,0,2,3,0,0,0.75,0
2014-05-08,4,6,SS,8200,Jed Lowrie,,,,,,,,,,
2014-05-08,4,6,CI,7914,Evan Longoria,1,4,0,0,0,1,0,0,0.25,0
2014-05-08,4,6,MI,7490,Ian Kinsler,1,4,0,0,0,0,0,0,0.25,0
2014-05-08,4,6,IF,5909,David Ortiz,,,,,,,,,,
2014-05-08,4,6,LF,8575,Michael Brantley,3,5,2,1,1,3,0,0,0.6,0
2014-05-08,4,6,CF,7498,Shin-Soo Choo,0,3,1,0,0,0,0,1,0,0
2014-05-08,4,6,RF,5884,Torii Hunter,0,1,0,0,0,0,0,0,0,0
2014-05-08,4,6,OF,6983,Coco Crisp,,,,,,,,,,
2014-05-08,4,6,OF,7835,Rajai Davis,0,4,0,0,0,0,0,0,0,0
2014-05-08,4,6,OF,8289,Brett Gardner,,,,,,,,,,
2014-05-08,4,6,Util,6853,Victor Martinez,3,4,1,0,1,1,0,0,0.75,0
2014-05-08,4,6,Util,8239,Matt Joyce,1,3,0,0,0,0,0,1,0.333,0
2014-05-08,4,6,BN,7634,Billy Butler,0,4,0,0,0,0,0,0,0,0
2014-05-08,4,6,DL,8285,Chris Davis,,,,,,,,,,
2014-05-09,1,6,C,7062,Joe Mauer,,,,,,,,,,
2014-05-09,1,6,C,9186,Yan Gomes,2,5,1,0,0,1,0,0,0.4,0
2014-05-09,1,6,1B,8857,Eric Hosmer,3,4,0,0,0,1,0,0,0.75,0
2014-05-09,1,6,2B,7016,Omar Infante,,,,,,,,,,
2014-05-09,1,6,3B,7163,Miguel Cabrera,1,4,0,0,0,0,0,0,0.25,0
2014-05-09,1,6,SS,7066,Jose Reyes,3,4,2,1,1,1,0,0,0.75,0
2014-05-09,1,6,CI,7754,Mike Napoli,0,3,0,0,0,0,0,1,0,0
2014-05-09,1,6,MI,8996,Jose Altuve,1,4,0,0,0,0,0,0,0.25,0
2014-05-09,1,6,IF,8640,Chris Carter,1,4,1,0,1,1,0,0,0.25,0
2014-05-09,1,6,LF,8922,Leonys Martin,2,4,1,0,1,2,0,0,0.5,0
2014-05-09,1,6,CF,7812,Adam Jones,1,4,0,0,0,0,0,0,0.25,0
